muestra,t,M 5A,DUT 30A,
80,41551,9.002,149.674,
81,42076,8.982,152.145,
82,42602,9.022,156.322,
83,43127,8.243,148.863,
84,43652,9.683,149.958,
85,44179,8.662,148.692,
86,44705,8.900,149.258,
87,45230,8.514,149.433,
88,45757,8.827,148.539,
89,46283,8.839,151.109,
90,46808,9.062,152.467,
91,47335,9.040,154.270,
92,47861,9.241,148.710,
93,48386,8.683,153.833,
94,48915,8.255,149.851,
95,49441,9.122,152.617,
96,49966,8.818,151.412,
97,50492,9.020,146.993,
98,51018,8.859,157.052,
99,51543,9.319,156.154,
100,52070,8.980,157.119,
101,52596,9.022,155.504,
102,53122,8.641,154.903,
103,53649,8.714,147.326,
104,54175,8.683,149.543,
105,54701,9.012,155.356,
106,55226,8.599,151.044,
107,55752,8.715,151.973,
108,56277,8.493,152.424,
109,56803,8.009,150.784,
110,57329,9.231,153.748,
111,57854,8.309,154.237,
112,58381,8.970,157.306,
113,58907,8.568,152.552,
114,59435,9.270,155.083,
115,59961,8.858,154.354,
116,60487,8.589,153.408,
117,61012,8.756,144.153,
118,61538,8.482,148.429,
119,62064,8.911,150.393,
120,62590,8.818,150.784,
121,63115,8.673,148.335,
122,63641,9.012,151.455,
123,64166,9.022,152.531,
124,64690,9.223,154.946,
125,65218,9.547,152.846,
126,65743,9.152,154.766,
127,66268,8.787,157.448,
128,66794,8.755,152.248,
129,67321,8.525,154.597,
130,67846,8.880,156.990,
131,68372,8.919,151.453,
132,68901,8.900,157.344,
133,69426,8.982,158.441,
134,69953,8.786,154.016,
135,70479,9.092,151.412,
136,71003,9.302,153.629,
137,71530,8.493,159.222,
138,72056,8.232,153.408,
139,72581,9.162,154.850,
140,73108,8.693,154.608,
141,73634,8.951,153.280,
142,74159,9.251,155.819,
143,74686,8.858,157.513,
144,75212,9.541,154.639,
145,75737,9.002,155.840,
146,76264,8.755,150.437,
147,76790,8.951,154.173,
148,77315,8.829,150.176,
149,77841,9.020,154.797,
150,78367,8.694,154.364,
151,78895,8.982,151.714,
152,79421,8.672,153.421,
153,79947,8.849,150.154,
154,80472,10.096,157.385,
155,80999,9.239,157.741,
156,81526,8.870,157.821,
157,82051,8.756,151.088,
158,82577,8.353,155.868,
159,83103,8.992,155.840,
160,83629,8.787,160.655,
161,84155,9.307,156.662,
162,84682,9.002,152.488,
163,85207,8.514,155.209,
164,85733,8.620,149.415,
165,86260,8.567,152.953,
166,86785,8.767,151.649,
167,87312,8.662,150.762,
168,87838,8.870,154.576,
169,88363,8.610,148.313,
170,88888,8.940,152.889,
171,89414,8.088,146.226,
172,89939,8.746,153.557,
173,90464,8.620,152.852,
174,90990,8.493,151.023,
175,91515,8.546,145.261,
176,92041,8.599,152.080,
177,92567,8.715,146.605,
178,93092,8.704,149.017,
179,93618,9.082,153.535,
180,94143,8.715,148.776,
181,94670,9.270,150.306,
182,95194,9.084,154.650,
183,95721,8.525,155.491,
184,96247,8.982,156.468,
185,96772,8.694,151.563,
186,97299,9.219,156.015,
187,97825,8.396,150.415,
188,98350,8.921,154.194,
189,98879,8.940,152.932,
190,99404,8.788,152.858,
191,99930,9.290,152.681,
192,100456,8.693,151.324,
193,100982,8.787,150.849,
194,101508,8.482,149.936,
195,102034,8.980,149.436,
196,102559,8.579,149.123,
197,103084,8.683,153.706,
198,103611,8.672,150.155,
199,104137,8.818,158.214,
200,104663,8.911,151.994,
201,105188,9.329,152.852,
202,105715,8.641,148.907,
203,106240,8.309,147.184,
204,106767,8.858,150.307,
205,107293,8.599,150.089,
206,107818,8.767,148.533,
207,108344,8.960,155.973,
208,108873,8.880,148.511,
209,109399,9.493,157.344,
210,109925,8.879,152.226,
211,110452,8.829,152.295,
212,110976,8.704,153.493,
213,111503,8.320,151.668,
214,112028,8.557,154.967,
215,112554,9.172,149.171,
216,113079,8.808,153.002,
217,113606,8.900,152.745,
218,114131,8.787,145.126,
219,114656,8.900,152.037,
220,115183,9.132,150.936,
221,115708,8.798,154.956,
222,116233,8.736,151.951,
223,116761,8.868,151.388,
224,117287,9.140,145.050,
225,117812,8.199,154.109,
226,118341,8.439,152.552,
227,118865,8.726,152.235,
228,119391,9.201,153.663,
229,119917,8.870,156.761,
230,120442,8.859,150.176,
231,120967,8.694,147.140,
232,121495,8.255,152.312,
233,122020,8.767,153.982,
234,122545,8.276,152.595,
235,123073,8.599,153.251,
236,123598,8.982,151.044,
237,124124,8.309,153.365,
238,124650,8.525,154.270,
239,125177,8.736,150.828,
240,125702,9.221,150.806,
241,126230,8.868,153.209,
242,126755,9.062,148.048,
243,127281,9.090,148.890,
244,127811,8.827,155.134,
245,128336,8.265,149.783,
246,128862,9.012,155.209,
247,129389,9.050,147.503,
248,129915,9.032,151.886,
249,130441,8.364,154.787,
250,130967,9.032,152.938,
251,131492,8.839,151.606,
252,132018,8.578,151.800,
253,132543,9.162,152.080,
254,133069,8.472,155.546,
255,133594,8.396,155.924,
256,134121,8.567,152.312,
257,134647,8.880,156.823,
258,135172,8.756,149.936,
259,135698,8.222,149.567,
260,136224,8.353,148.776,
261,136749,8.482,120.881,
262,137275,8.144,100.298,
263,137804,9.251,107.080,
264,138330,9.010,102.772,
265,138856,8.919,108.905,
266,139382,8.972,102.364,
267,139908,6.417,87.880,
muestra,t,M 5A,DUT 30A,
2,529,8.787,99.972,
3,1055,8.745,104.128,
4,1581,8.631,149.783,
5,2107,9.112,147.428,
6,2631,9.074,152.965,
7,3157,8.704,149.674,
8,3682,8.429,151.326,
9,4207,8.941,151.908,
10,4734,9.130,151.410,
11,5260,8.736,146.806,
12,5785,8.620,149.914,
13,6312,8.630,144.960,
14,6838,8.859,150.415,
15,7363,9.012,152.745,
16,7892,9.130,149.894,
17,8417,8.756,149.127,
18,8943,8.631,144.606,
19,9470,8.909,147.193,
20,9996,8.972,148.092,
21,10520,8.652,150.958,
22,11048,9.000,150.740,
23,11573,9.192,153.258,
24,12098,8.631,153.897,
25,12624,8.909,153.017,
26,13151,8.599,153.535,
27,13676,9.368,153.109,
28,14202,9.140,149.218,
29,14728,8.941,154.385,
30,15253,8.880,154.660,
31,15779,8.919,151.926,
32,16305,8.309,146.605,
33,16830,8.429,153.578,
34,17355,9.122,149.958,
35,17881,8.418,150.415,
36,18409,8.504,153.940,
37,18938,8.461,144.199,
38,19465,8.652,158.152,
39,19989,8.589,151.066,
40,20516,8.609,154.966,
41,21042,8.568,155.756,
42,21567,8.921,151.865,
43,22094,8.766,152.697,
44,22619,8.736,149.017,
45,23144,8.652,149.477,
46,23671,8.493,149.567,
47,24197,8.673,147.451,
48,24722,8.798,147.006,
49,25247,9.012,155.714,
50,25773,8.941,146.917,
51,26299,9.626,150.958,
52,26824,8.546,149.061,
53,27350,8.798,150.676,
54,27875,9.626,149.477,
55,28398,8.298,151.865,
56,28924,8.122,151.086,
57,29451,8.951,146.561,
58,29976,8.798,152.724,
59,30502,8.980,151.388,
60,31028,8.798,152.295,
61,31554,8.829,153.642,
62,32080,8.735,150.459,
63,32606,8.364,151.865,
64,33132,8.808,152.938,
65,33658,8.990,153.273,
66,34184,8.829,150.958,
67,34709,8.839,149.608,
68,35236,8.309,151.647,
69,35762,8.756,152.831,
70,36288,9.850,150.567,
71,36814,8.439,149.546,
72,37340,8.599,151.001,
73,37865,8.725,150.241,
74,38390,9.012,152.467,
75,38919,8.767,152.209,
76,39445,8.233,149.415,
77,39971,9.249,156.077,
78,40497,9.122,147.495,
79,41022,8.704,150.871,
80,41549,9.519,157.927,
81,42076,8.407,153.940,
82,42600,8.683,148.776,
83,43127,9.385,152.569,
84,43653,8.662,152.209,
85,44179,8.859,151.973,
86,44704,9.211,158.874,
87,45230,8.694,153.855,
88,45756,9.231,151.196,
89,46282,8.535,153.931,
90,46808,9.319,153.684,
91,47334,9.969,153.173,
92,47859,8.631,151.606,
93,48385,8.715,153.002,
94,48910,8.610,150.198,
95,49439,8.651,153.038,
96,49965,8.798,154.533,
97,50490,8.364,153.982,
98,51016,8.859,152.852,
99,51542,8.736,153.280,
100,52067,9.002,157.614,
101,52593,8.961,147.894,
102,53120,8.848,151.324,
103,53644,8.579,154.395,
104,54169,8.641,154.512,
105,54697,8.817,154.122,
106,55222,9.092,151.693,
107,55748,9.122,151.044,
108,56275,8.899,153.124,
109,56800,8.631,150.154,
110,57326,8.736,148.203,
111,57852,9.070,151.668,
112,58378,8.514,152.702,
113,58904,9.112,143.220,
114,59434,8.331,155.596,
115,59959,8.746,151.865,
116,60485,8.736,152.895,
117,61012,8.188,148.890,
118,61538,8.450,152.209,
119,62063,8.076,151.649,
120,62590,8.546,152.782,
121,63116,8.808,154.216,
122,63641,8.429,145.890,
123,64166,8.320,152.852,
124,64692,8.525,149.696,
125,65218,8.662,153.727,
126,65744,8.535,149.829,
127,66271,8.620,152.359,
128,66796,8.631,153.216,
129,67323,9.462,152.376,
130,67848,8.342,154.639,
131,68373,8.482,151.196,
132,68900,8.980,150.242,
133,69429,8.504,151.951,
134,69954,8.385,153.748,
135,70480,8.525,149.611,
136,71007,8.631,149.630,
137,71531,8.777,151.347,
138,72058,9.030,147.856,
139,72584,8.620,147.650,
140,73109,8.199,153.855,
141,73634,8.982,149.346,
142,74160,8.610,151.994,
143,74686,9.378,153.280,
144,75213,9.385,152.932,
145,75740,8.450,149.545,
146,76265,8.746,153.386,
147,76792,8.651,151.173,
148,77318,9.032,156.029,
149,77843,8.911,150.589,
150,78370,8.786,150.459,
151,78896,8.353,153.365,
152,79423,8.631,150.719,
153,79949,8.714,149.415,
154,80475,8.287,155.167,
155,81000,8.694,153.599,
156,81527,8.428,152.499,
157,82053,8.589,154.067,
158,82579,8.504,147.805,
159,83105,8.980,151.647,
160,83631,8.472,154.597,
161,84156,9.348,151.929,
162,84683,8.776,155.050,
163,85209,9.052,151.693,
164,85734,8.504,152.231,
165,86261,8.909,154.945,
166,86787,8.808,152.767,
167,87313,8.839,151.520,
168,87839,8.556,154.481,
169,88365,8.694,148.973,
170,88890,8.309,153.322,
171,89419,8.662,156.911,
172,89945,8.331,154.216,
173,90470,8.900,152.595,
174,90997,9.394,154.396,
175,91523,8.396,152.745,
176,92048,8.746,149.521,
177,92573,8.673,148.776,
178,93099,8.662,148.599,
179,93625,8.535,149.327,
180,94150,8.725,154.067,
181,94678,8.546,150.112,
182,95203,8.568,151.369,
183,95728,9.022,154.724,
184,96256,8.919,153.528,
185,96780,8.809,150.022,
186,97305,8.385,149.783,
187,97832,8.899,152.761,
188,98358,8.715,149.258,
189,98883,8.715,153.684,
190,99412,9.251,152.938,
191,99937,8.849,156.385,
192,100462,8.911,154.364,
193,100990,8.461,155.701,
194,101515,8.461,147.960,
195,102040,8.756,160.655,
196,102568,8.651,151.582,
197,103093,8.849,153.748,
198,103618,8.683,151.800,
199,104145,8.620,155.554,
200,104670,9.134,157.465,
201,105196,8.578,154.470,
202,105722,8.609,153.102,
203,106248,8.599,151.001,
204,106773,8.461,153.748,
205,107300,8.439,151.453,
206,107826,8.620,152.016,
207,108351,8.992,151.929,
208,108880,8.745,154.987,
209,109407,8.808,155.125,
210,109932,8.309,154.194,
211,110457,8.951,154.977,
212,110984,8.787,150.741,
213,111509,8.829,153.023,
214,112035,8.471,153.145,
215,112561,8.641,152.467,
216,113087,8.407,151.628,
217,113612,8.715,148.622,
218,114138,8.221,152.745,
219,114664,8.931,148.754,
220,115190,8.672,149.415,
221,115717,9.032,153.642,
222,116242,8.396,153.194,
223,116767,9.032,153.152,
224,117294,8.798,152.316,
225,117819,8.736,149.914,
226,118348,8.909,157.471,
227,118875,9.002,151.563,
228,119400,8.941,151.498,
229,119926,8.144,151.926,
230,120453,8.777,158.545,
231,120978,8.683,151.304,
232,121505,8.525,147.812,
233,122031,8.652,153.173,
234,122556,8.331,151.217,
235,123082,8.630,152.569,
236,123609,8.921,156.008,
237,124134,8.961,148.929,
238,124661,9.100,153.336,
239,125187,8.694,148.732,
240,125713,8.599,153.280,
241,126239,8.088,152.761,
242,126765,8.353,152.145,
243,127290,8.364,153.833,
244,127815,8.514,152.359,
245,128344,8.900,150.480,
246,128869,8.254,154.003,
247,129395,9.032,151.326,
248,129920,8.819,150.175,
249,130445,9.397,152.445,
250,130971,8.450,146.226,
251,131498,8.567,156.766,
252,132024,8.899,153.719,
253,132550,8.599,151.412,
254,133077,9.060,146.682,
255,133602,8.418,153.642,
256,134128,8.599,153.663,
257,134656,8.620,149.545,
258,135181,8.514,152.681,
259,135706,8.900,149.324,
260,136234,8.683,147.790,
261,136759,8.298,154.406,
262,137285,8.745,104.159,
263,137813,8.557,103.350,
264,138338,8.599,105.138,
265,138864,8.620,100.266,
muestra,t,M 5A,DUT 30A,
2,530,9.201,101.175,
3,1056,8.807,105.528,
4,1581,8.493,146.449,
5,2107,8.641,153.557,
6,2632,8.599,149.958,
7,3159,8.829,151.800,
8,3684,8.429,146.695,
9,4210,8.535,151.367,
10,4736,8.396,151.217,
11,5261,8.353,150.437,
12,5788,8.428,148.165,
13,6314,8.054,153.087,
14,6838,8.653,152.084,
15,7364,12.745,161.366,
16,7890,13.449,164.910,
17,8416,13.391,163.560,
18,8945,9.307,149.698,
19,9470,8.631,152.231,
20,9996,8.054,149.455,
21,10522,8.714,151.259,
22,11049,8.200,149.174,
23,11574,8.839,150.524,
24,12101,8.066,150.264,
25,12627,9.042,154.046,
26,13152,8.631,150.871,
27,13677,8.546,152.874,
28,14203,8.890,152.381,
29,14729,8.578,153.109,
30,15253,8.254,152.895,
31,15781,8.535,153.804,
32,16306,8.439,148.467,
33,16831,8.746,153.770,
34,17359,9.180,154.354,
35,17883,8.963,156.588,
36,18408,8.839,155.378,
37,18935,8.255,151.108,
38,19463,8.364,157.073,
39,19988,8.756,157.011,
40,20515,8.909,153.994,
41,21040,9.072,154.808,
42,21564,9.054,151.046,
43,22091,8.567,151.647,
44,22617,8.992,146.917,
45,23142,8.407,153.982,
46,23667,8.652,157.240,
47,24194,9.052,158.957,
48,24719,8.767,151.023,
49,25244,8.890,150.001,
50,25771,9.182,150.784,
51,26296,8.961,156.510,
52,26822,8.396,151.926,
53,27348,8.673,150.524,
54,27873,9.172,155.061,
55,28400,8.493,153.698,
56,28926,9.142,152.209,
57,29451,8.931,157.717,
58,29980,8.428,151.280,
59,30505,8.610,155.369,
60,31031,8.870,157.260,
61,31557,8.797,156.870,
62,32083,8.798,151.542,
63,32608,8.610,152.209,
64,33134,8.493,151.196,
65,33660,8.536,154.258,
66,34185,8.798,150.676,
67,34710,8.599,153.386,
68,35238,9.356,154.270,
69,35763,8.870,154.427,
70,36288,8.620,149.455,
71,36816,9.050,146.438,
72,37341,8.589,153.642,
73,37866,8.429,149.608,
74,38393,8.735,154.713,
75,38918,8.859,150.110,
76,39443,8.704,153.322,
77,39971,8.471,157.140,
78,40498,8.620,153.897,
79,41024,8.870,155.040,
80,41551,8.776,151.776,
81,42077,8.599,152.676,
82,42602,8.568,150.589,
83,43129,8.567,153.591,
84,43654,8.331,152.188,
85,44179,8.829,148.577,
86,44707,8.396,155.134,
87,45232,8.900,152.424,
88,45757,8.536,151.326,
89,46283,8.588,154.375,
90,46810,8.683,146.628,
91,47334,8.536,152.531,
92,47861,8.428,149.262,
93,48388,9.032,154.576,
94,48912,8.704,151.542,
95,49438,8.641,154.734,
96,49964,8.849,149.565,
97,50492,9.132,153.642,
98,51018,8.298,151.216,
99,51545,8.859,152.724,
100,52070,8.450,151.563,
101,52595,8.557,151.886,
102,53122,8.859,151.563,
103,53647,8.243,149.871,
104,54172,8.662,152.852,
105,54699,9.261,153.408,
106,55224,8.265,154.533,
107,55749,8.736,155.798,
108,56276,8.889,151.194,
109,56802,8.777,152.916,
110,57327,8.418,152.359,
111,57854,8.331,148.291,
112,58379,8.870,153.727,
113,58906,8.703,148.121,
114,59432,8.767,154.110,
115,59958,8.972,158.276,
116,60487,8.879,149.916,
117,61013,8.808,152.188,
118,61539,9.348,157.011,
119,62065,8.298,153.698,
120,62592,8.298,155.113,
121,63117,8.557,153.194,
122,63644,8.703,154.776,
123,64171,8.890,153.045,
124,64696,8.992,154.554,
125,65223,8.848,152.033,
126,65749,8.641,150.415,
127,66274,8.798,148.092,
128,66800,8.972,150.958,
129,67327,8.683,151.736,
130,67852,8.620,157.821,
131,68378,8.899,152.033,
132,68905,8.694,152.231,
133,69429,8.747,149.716,
134,69954,8.849,149.455,
135,70483,9.348,152.852,
136,71008,9.062,151.973,
137,71534,8.931,152.209,
138,72060,9.042,153.493,
139,72586,8.610,155.441,
140,73111,8.536,152.510,
141,73638,8.755,151.043,
142,74163,8.276,148.995,
143,74689,8.787,152.552,
144,75215,8.787,155.062,
145,75740,8.536,150.719,
146,76266,9.022,150.763,
147,76795,9.014,154.374,
148,77320,8.407,149.718,
149,77846,8.982,150.914,
150,78372,8.859,154.003,
151,78898,8.504,152.445,
152,79423,8.429,154.067,
153,79948,9.012,150.198,
154,80477,8.610,153.982,
155,81002,8.931,152.510,
156,81529,8.396,146.460,
157,82055,8.683,151.693,
158,82580,8.429,152.681,
159,83107,9.211,157.593,
160,83631,8.922,156.525,
161,84156,8.589,154.850,
162,84682,8.266,152.140,
163,85208,8.610,150.067,
164,85733,8.756,156.781,
165,86260,8.450,151.065,
166,86786,8.385,149.455,
167,87311,8.385,153.557,
168,87838,8.255,150.003,
169,88364,8.839,159.470,
170,88889,8.767,154.512,
171,89416,9.000,151.604,
172,89942,8.839,155.040,
173,90470,8.418,153.023,
174,90997,8.567,154.143,
175,91522,8.482,150.849,
176,92048,8.450,153.599,
177,92574,8.471,150.415,
178,93100,8.385,157.032,
179,93625,8.536,151.369,
180,94152,8.556,147.834,
181,94678,9.032,155.188,
182,95203,9.082,153.023,
183,95730,8.970,150.675,
184,96256,9.032,158.379,
185,96781,8.652,158.235,
186,97307,8.588,152.355,
187,97834,8.694,153.855,
188,98359,8.715,147.872,
189,98885,8.177,153.102,
190,99411,8.662,153.897,
191,99937,8.982,154.088,
192,100466,8.556,153.145,
193,100992,8.439,150.328,
194,101517,8.849,152.145,
195,102043,8.899,153.952,
196,102570,8.900,154.258,
197,103094,8.736,156.693,
198,103620,8.482,154.143,
199,104146,8.155,151.196,
200,104671,9.102,154.724,
201,105196,8.839,149.193,
202,105724,8.641,154.143,
203,106249,8.694,153.727,
204,106774,8.982,155.420,
205,107301,8.662,155.050,
206,107827,8.849,155.104,
207,108352,8.641,151.800,
208,108878,8.662,155.125,
209,109403,8.641,149.761,
210,109931,9.082,152.080,
211,110458,8.599,146.616,
212,110984,8.767,150.350,
213,111509,8.177,155.083,
214,112035,8.870,150.589,
215,112561,8.890,151.951,
216,113085,8.450,150.219,
217,113612,8.651,154.333,
218,114138,8.076,152.809,
219,114663,8.309,151.088,
220,115189,8.940,149.742,
221,115715,8.342,156.154,
222,116240,8.673,152.059,
223,116766,8.683,149.218,
224,117293,8.931,155.987,
225,117818,8.992,149.849,
226,118345,8.930,157.243,
227,118871,8.450,152.895,
228,119395,8.953,156.567,
229,119923,9.022,152.295,
230,120450,8.504,149.958,
231,120975,8.972,153.557,
232,121501,8.255,153.464,
233,122028,8.620,151.498,
234,122554,8.471,148.758,
235,123081,8.385,158.030,
236,123607,8.610,151.736,
237,124133,9.012,155.019,
238,124658,9.032,154.385,
239,125184,9.092,157.842,
240,125710,8.736,155.083,
241,126236,8.546,149.065,
242,126762,8.472,155.104,
243,127288,8.941,151.714,
244,127814,8.662,151.904,
245,128340,8.620,158.710,
246,128866,8.900,148.181,
247,129395,7.964,151.043,
248,129921,8.578,153.684,
249,130446,9.192,155.714,
250,130973,9.481,153.528,
251,131499,8.374,150.763,
252,132025,9.022,155.293,
253,132550,9.132,152.681,
254,133077,8.941,154.322,
255,133602,8.450,153.514,
256,134129,8.724,153.549,
257,134654,8.757,150.872,
258,135180,8.461,149.434,
259,135706,8.599,154.439,
260,136232,8.620,154.850,
261,136757,8.568,155.777,
262,137283,8.525,153.408,
263,137809,8.620,151.865,
264,138335,8.829,150.328,
265,138864,8.364,152.012,
266,139390,8.525,148.181,
267,139915,8.694,155.840,
268,140441,8.672,112.355,
269,140967,9.152,102.874,
270,141492,8.673,102.076,
271,142017,8.631,101.980,
272,142544,8.525,104.472,
273,143070,8.418,100.753,
muestra,t,M 5A,DUT 30A,
2,531,9.692,107.597,
3,1055,8.662,107.018,
4,1580,9.022,146.091,
5,2107,8.808,148.489,
6,2631,8.963,152.708,
7,3158,8.797,153.719,
8,3684,8.982,152.188,
9,4209,8.746,151.498,
10,4734,8.353,153.748,
11,5261,8.849,152.016,
12,5788,8.610,150.132,
13,6313,8.439,155.861,
14,6840,8.746,151.282,
15,7365,8.849,151.131,
16,7891,8.746,145.486,
17,8417,8.364,151.000,
18,8942,8.641,153.833,
19,9467,8.364,150.219,
20,9995,8.630,151.969,
21,10520,8.921,151.757,
22,11045,8.704,147.362,
23,11571,8.990,153.209,
24,12098,7.930,153.315,
25,12624,8.900,151.261,
26,13151,8.364,148.999,
27,13676,9.042,153.514,
28,14202,9.002,150.241,
29,14727,8.921,149.434,
30,15254,9.132,147.584,
31,15779,8.546,150.936,
32,16309,8.703,153.973,
33,16834,8.787,152.059,
34,17360,8.755,149.981,
35,17887,8.546,148.495,
36,18413,9.042,148.004,
37,18938,8.641,149.061,
38,19464,9.070,153.952,
39,19991,8.599,153.344,
40,20516,8.364,149.149,
41,21042,8.620,150.849,
42,21568,8.777,149.105,
43,22093,9.112,154.364,
44,22620,8.396,150.546,
45,23146,9.358,152.788,
46,23671,8.536,156.071,
47,24197,8.177,149.371,
48,24723,8.911,147.871,
49,25249,8.166,157.094,
50,25775,8.578,150.068,
51,26300,8.747,153.479,
52,26828,8.941,151.001,
53,27353,9.152,150.654,
54,27880,8.535,147.503,
55,28405,8.631,153.770,
56,28931,8.222,147.768,
57,29458,8.798,152.123,
58,29983,8.364,154.279,
59,30509,8.609,151.496,
60,31035,8.450,155.609,
61,31561,8.725,151.994,
62,32087,8.950,152.248,
63,32614,8.609,150.459,
64,33139,8.890,152.402,
65,33665,8.786,146.749,
66,34192,8.673,149.849,
67,34717,8.331,151.001,
68,35242,8.265,149.280,
69,35767,8.963,151.414,
70,36293,8.911,154.152,
71,36820,8.568,150.306,
72,37347,8.353,152.424,
73,37872,8.243,152.316,
74,38397,8.514,149.390,
75,38923,8.694,156.969,
76,39449,8.787,155.504,
77,39973,8.407,149.499,
78,40501,8.797,148.363,
79,41026,9.122,150.241,
80,41551,8.429,154.470,
81,42077,8.166,149.981,
82,42603,8.900,154.279,
83,43129,8.808,151.930,
84,43654,8.736,155.525,
85,44180,8.704,155.335,
86,44706,8.385,153.294,
87,45233,9.090,156.140,
88,45759,8.787,153.322,
89,46284,8.673,148.929,
90,46811,8.755,154.375,
91,47339,8.514,148.819,
92,47865,8.568,153.663,
93,48391,8.032,148.143,
94,48917,8.683,153.493,
95,49442,8.396,154.808,
96,49968,8.919,151.990,
97,50494,9.464,152.231,
98,51019,8.652,155.230,
99,51546,8.439,152.269,
100,52072,8.767,152.016,
101,52597,8.725,148.622,
102,53123,8.735,150.220,
103,53649,8.439,150.154,
104,54173,8.809,149.211,
105,54698,8.870,146.203,
106,55223,9.094,150.720,
107,55748,8.482,157.011,
108,56274,8.704,152.724,
109,56801,8.672,150.198,
110,57328,8.767,154.216,
111,57854,8.652,152.059,
112,58381,8.609,148.011,
113,58907,8.756,149.740,
114,59432,8.504,152.102,
115,59960,8.567,150.632,
116,60485,8.099,149.477,
117,61010,8.631,151.736,
118,61538,8.651,152.312,
119,62063,8.599,154.110,
120,62588,8.461,150.806,
121,63115,8.396,147.790,
122,63641,8.829,158.668,
123,64166,8.662,151.779,
124,64693,8.222,154.460,
125,65218,8.065,152.145,
126,65743,8.798,153.216,
127,66271,8.461,151.625,
128,66796,8.042,153.301,
129,67318,8.818,147.916,
130,67845,8.556,148.341,
131,68371,8.725,154.618,
132,68897,8.818,154.025,
133,69423,8.450,152.012,
134,69949,8.364,147.982,
135,70474,8.482,146.136,
136,71001,9.040,151.324,
137,71527,8.736,152.552,
138,72052,8.725,148.401,
139,72579,8.439,151.840,
140,73105,8.662,150.524,
141,73630,8.121,153.918,
142,74157,8.970,153.846,
143,74683,8.880,151.390,
144,75208,8.911,147.473,
145,75735,8.567,150.198,
146,76261,8.725,147.384,
147,76786,8.188,155.861,
148,77314,8.450,148.556,
149,77840,8.725,152.745,
150,78365,8.031,148.379,
151,78891,8.374,150.394,
152,79418,8.839,154.724,
153,79943,8.756,154.152,
154,80468,8.798,154.998,
155,80994,8.767,155.083,
156,81520,8.461,149.740,
157,82044,8.536,151.693,
158,82572,8.535,151.668,
159,83097,8.808,150.350,
160,83622,8.849,152.660,
161,84150,8.735,149.283,
162,84675,7.940,147.717,
163,85200,8.450,152.595,
164,85725,8.620,148.092,
165,86252,9.092,152.316,
166,86777,8.418,148.401,
167,87307,8.858,154.058,
168,87832,8.767,155.083,
169,88357,8.504,148.622,
170,88885,8.683,151.367,
171,89410,9.082,145.463,
172,89935,8.557,150.067,
173,90463,8.838,151.625,
174,90988,9.132,152.359,
175,91513,8.210,150.198,
176,92039,8.641,154.100,
177,92566,8.525,152.676,
178,93091,8.132,149.499,
179,93618,9.229,152.419,
180,94144,8.610,149.521,
181,94669,8.610,157.177,
182,95196,8.546,152.868,
183,95722,8.652,155.040,
184,96247,8.652,150.437,
185,96773,8.879,153.251,
186,97302,8.818,153.770,
187,97826,9.211,153.045,
188,98353,8.450,154.966,
189,98879,8.568,151.239,
190,99404,8.374,151.390,
191,99930,8.724,158.689,
192,100457,8.746,149.565,
193,100982,9.092,153.130,
194,101509,8.776,151.840,
195,102034,9.114,151.111,
196,102560,8.736,152.059,
197,103086,9.052,147.894,
198,103612,8.599,149.105,
199,104137,8.631,152.574,
200,104663,8.755,154.734,
201,105190,8.546,156.426,
202,105715,8.725,147.694,
203,106242,8.766,157.077,
204,106768,9.270,153.599,
205,107295,8.631,152.552,
206,107822,8.578,152.953,
207,108348,8.589,158.627,
208,108873,9.300,150.393,
209,109400,8.374,153.634,
210,109926,8.870,155.756,
211,110452,8.951,156.322,
212,110978,8.899,153.698,
213,111504,8.546,159.101,
214,112030,8.756,155.630,
215,112555,8.798,156.761,
216,113081,8.673,155.083,
217,113607,8.662,156.092,
218,114131,8.504,150.459,
219,114657,8.599,151.865,
220,115182,9.211,150.328,
221,115708,8.525,152.316,
222,116235,8.868,150.913,
223,116763,9.062,154.428,
224,117288,8.673,151.390,
225,117814,9.052,152.037,
226,118339,8.941,150.611,
227,118865,9.251,156.092,
228,119392,8.807,150.220,
229,119918,8.374,156.474,
230,120443,8.859,152.510,
231,120971,8.868,154.945,
232,121495,9.164,152.536,
233,122021,8.746,151.671,
234,122547,8.858,151.367,
235,123074,8.578,155.399,
236,123599,8.243,148.159,
237,124125,8.858,147.636,
238,124651,8.839,151.951,
239,125177,8.911,153.322,
240,125703,8.320,147.171,
241,126239,8.992,152.916,
242,126765,8.703,151.345,
243,127291,8.911,150.241,
244,127817,8.880,154.660,
245,128343,8.786,151.388,
246,128870,8.829,157.759,
247,129398,8.768,147.754,
248,129925,9.000,150.198,
249,130451,8.931,151.109,
250,130977,8.787,155.314,
251,131502,8.911,151.217,
252,132028,8.787,152.231,
253,132553,8.631,150.546,
254,133080,8.450,153.698,
255,133606,8.900,151.390,
256,134131,8.736,148.710,
257,134657,8.155,155.029,
258,135183,8.673,145.912,
259,135708,8.704,150.372,
260,136237,8.930,150.242,
261,136764,8.694,113.081,
262,137288,8.396,98.820,
263,137815,8.960,101.108,
264,138341,8.704,98.787,
265,138866,9.300,103.729,
266,139391,8.110,96.611,
muestra,t,M 5A,DUT 30A,
2,530,9.579,108.234,
3,1056,8.407,108.545,
4,1582,8.807,148.583,
5,2109,8.704,149.390,
